variable,run,value
x1,0,28.20376887236653
x1,1,-2.4392225342720373
x1,2,4.350225243306488
x1,3,0.42616863372545655
x1,4,-0.2758881516348604
x1,5,-1.0572224632588862
x1,6,-3.3467467792648598
x1,7,5.054469300631119
x1,8,-0.26498963635293293
x1,9,-1.536457733391783
x1,10,1.1295768614349238
x1,11,0.35231899434331165
x1,12,-4.460030935029228
x1,13,2.1972290492097684
x1,14,-4.066064027527224
x1,15,4.51219011658178
x1,16,-4.854924964358877
x1,17,-0.9343158114554714
x1,18,-4.064772191303223
x1,19,-0.7225185523158079
x1,20,2.5391983483930103
x1,21,0.4405148457624304
x1,22,3.7637898746599796
x1,23,4.330418857073466
x1,24,5.761610573878319
x1,25,3.547519107188973
x1,26,4.158711536760517
x1,27,-2.409232799574697
x1,28,-0.9783764305532056
x1,29,4.56023612155122
x1,30,-2.259949337897061
x1,31,-3.6787187437441884
x1,32,4.051918081505448
x1,33,-2.5094269152487945
x1,34,2.2731635431756656
x1,35,-1.5970990900510633
x1,36,-3.3733237533893914
x1,37,0.03391565624105411
x1,38,-0.5352603667942811
x1,39,2.5201177468183635
x1,40,2.4042455747917275
x1,41,-0.4393801312439039
x1,42,-1.891433683679577
x1,43,-0.04235006328688966
x1,44,1.9288570384383692
x1,45,-0.7180574592773997
x1,46,2.999301095519559
x1,47,-0.9525493743428642
x1,48,3.941273028409662
x1,49,-0.052913194705433625
x1,50,-0.1452618077945731
x1,51,-1.473219052827196
x1,52,1.2847096669936706
x1,53,1.5490384764040295
x1,54,-5.699431828940679
x1,55,2.094550704430968
x1,56,-0.8874124062844891
x1,57,1.3376251506967587
x1,58,1.4520554725473551
x1,59,-1.3796117829957033
x1,60,-4.299651207477381
x1,61,-2.651250156652267
x1,62,4.049889008457712
x1,63,-5.540619963288505
x1,64,-2.286358918859264
x1,65,2.4054412573891284
x1,66,0.614201067414237
x1,67,1.4637191473051125
x1,68,-3.2255679102471024
x1,69,5.5137258119266175
x1,70,3.7670349890404657
x1,71,2.47766631030054
x1,72,1.2591353154913079
x1,73,5.3241765849926335
x1,74,-2.0126872060529255
x1,75,5.344144165880603
x1,76,0.11160058366132146
x1,77,1.3401378155039112
x1,78,-0.9900481504897891
x1,79,0.4588789715029867
x1,80,-1.9519641045981684
x1,81,6.324107790305929
x1,82,-3.1373263210916003
x1,83,-0.5322163034913673
x1,84,0.0045474990118957006
x1,85,4.493585199598409
x1,86,1.168157630914407
x1,87,0.8591447791984348
x1,88,-1.5075458589892088
x1,89,1.2934047837187466
x1,90,3.225168596279711
x1,91,2.7930618345478506
x1,92,-0.9717984097012007
x1,93,-7.411757421482429
x1,94,1.7302199287062612
x1,95,-2.8737352305549355
x1,96,-0.8907108926384247
x1,97,-0.1766999923089131
x1,98,-1.43455387234232
x1,99,1.579963967918739
x1,100,-2.6842766615427105
x1,101,-2.25355653352698
x1,102,-0.8434845622235365
x1,103,-0.4540735685857998
x1,104,1.0592763515675394
x1,105,-0.05677725497143815
x1,106,-2.804198615658344
x1,107,-1.0897712117795606
